Name,Team,Game,Pos,PA,H,1B,2B,3B,HR,R,RBI,SB,CS,BB,SO,Yahoo,FanDuel,DraftKings,playerid
Jose Abreu,White Sox,ATL @ CHA,1B,4.39,1.19,0.69,0.22,0.01,0.28,0.74,0.81,0.02,0.01,0.48,0.83,8.63,13.5,10.11,15676
Miguel Cabrera,Tigers,DET @ TOR,1B,4.49,1.13,0.62,0.25,0.01,0.25,0.7,0.68,0.01,0.01,0.63,0.87,8.32,12.96,9.71,1744
Matt Adams,Cardinals,SLN @ MIL,1B,4.41,1.16,0.73,0.2,0.01,0.23,0.65,0.8,0.03,0.02,0.38,1.01,7.89,12.36,9.32,9393
Hanley Ramirez,Red Sox,TBA @ BOS,1B,4.33,1.09,0.68,0.25,0.01,0.15,0.63,0.76,0.08,0.04,0.45,0.88,7.6,11.9,8.92,8001
Adrian Gonzalez,Dodgers,SDN @ LAN,1B,4.27,1.11,0.73,0.19,0,0.19,0.63,0.7,0.01,0,0.46,0.64,7.4,11.57,8.72,1908
Anthony Rizzo,Cubs,CHN @ PIT,1B,4.61,0.93,0.57,0.18,0.01,0.17,0.59,0.61,0.05,0.04,0.71,0.82,7.3,11.37,8.46,3473
Chris Carter,Brewers,SLN @ MIL,1B,4.16,0.8,0.38,0.16,0,0.26,0.59,0.69,0.02,0.01,0.55,1.38,7.22,11.29,8.3,9911
Mark Reynolds,Rockies,PHI @ COL,1B,4.1,0.93,0.53,0.19,0.01,0.21,0.59,0.63,0.04,0.02,0.54,1.18,7.17,11.18,8.34,7619
Paul Goldschmidt,Diamondbacks,ARI @ SFN,1B,4.38,0.99,0.6,0.22,0.01,0.15,0.53,0.51,0.11,0.05,0.61,0.99,7.12,11.04,8.38,9218
Wil Myers,Padres,SDN @ LAN,1B,4.45,0.99,0.58,0.2,0.01,0.2,0.58,0.46,0.11,0.06,0.46,1.02,7.05,10.92,8.36,10047
Logan Morrison,Rays,TBA @ BOS,1B,4.49,1.05,0.66,0.24,0.02,0.14,0.58,0.6,0.07,0.04,0.44,0.71,6.99,10.9,8.27,9205
Eric Hosmer,Royals,SEA @ KCA,1B,4.19,1.14,0.77,0.21,0.01,0.15,0.54,0.59,0.05,0.02,0.32,0.64,6.72,10.48,8.07,3516
Tommy Joseph,Phillies,PHI @ COL,1B,4.2,1.05,0.63,0.22,0.01,0.2,0.51,0.6,0.04,0.02,0.22,0.94,6.55,10.23,7.84,10349
Justin Smoak,Blue Jays,DET @ TOR,1B,4.03,0.85,0.49,0.18,0,0.18,0.58,0.6,0.02,0.01,0.53,0.88,6.63,10.37,7.69,9054
Marwin Gonzalez,Astros,OAK @ HOU,1B,4.51,1.03,0.69,0.21,0.01,0.12,0.55,0.49,0.12,0.07,0.33,0.97,6.47,10.07,7.76,5497
Brandon Belt,Giants,ARI @ SFN,1B,4.3,0.99,0.64,0.21,0.02,0.11,0.54,0.45,0.04,0.03,0.53,0.9,6.36,9.87,7.52,10264
Adam Lind,Mariners,SEA @ KCA,1B,4.19,0.99,0.66,0.18,0,0.14,0.51,0.56,0.02,0.01,0.45,0.72,6.31,9.84,7.46,8027
Jurickson Profar,Rangers,MIN @ TEX,1B,4.1,1.02,0.72,0.19,0.02,0.09,0.52,0.54,0.08,0.04,0.38,0.55,6.24,9.74,7.45,10815
Mike Napoli,Indians,NYA @ CLE,1B,4.26,0.77,0.43,0.17,0.01,0.16,0.51,0.56,0.03,0.02,0.55,1.46,6.24,9.74,7.21,3057
Dae-Ho Lee,Mariners,SEA @ KCA,1B,4.3,0.96,0.67,0.17,0,0.13,0.5,0.55,0.01,0.01,0.38,0.85,5.95,9.29,7.05,18722
Mark Teixeira,Yankees,NYA @ CLE,1B,4.16,0.79,0.43,0.14,0,0.21,0.48,0.5,0.02,0.01,0.42,1.24,5.98,9.32,6.99,1281
A.J. Reed,Astros,OAK @ HOU,1B,3.86,0.81,0.52,0.14,0.01,0.15,0.52,0.53,0.01,0.01,0.45,0.98,5.89,9.2,6.87,16246
John Jaso,Pirates,CHN @ PIT,1B,4.48,0.97,0.69,0.2,0.01,0.08,0.52,0.27,0.06,0.03,0.54,0.81,5.74,8.86,6.86,5887
Freddie Freeman,Braves,ATL @ CHA,1B,4.32,0.86,0.53,0.17,0.02,0.14,0.43,0.43,0.02,0.01,0.47,1.42,5.7,8.85,6.74,5361
Joey Votto,Reds,CIN @ MIA,1B,4.28,0.74,0.5,0.16,0.01,0.07,0.41,0.31,0.07,0.03,0.9,1.28,5.78,8.91,6.67,4314
Joe Mauer,Twins,MIN @ TEX,1B,4.6,0.99,0.75,0.16,0.01,0.06,0.5,0.37,0.02,0.01,0.52,0.98,5.59,8.67,6.67,1857
Yonder Alonso,Athletics,OAK @ HOU,1B,3.9,0.89,0.63,0.16,0.01,0.1,0.4,0.39,0.05,0.03,0.36,0.56,5.23,8.12,6.28,2530
Ryan Zimmerman,Nationals,WAS @ NYN,1B,4.06,0.76,0.46,0.16,0.01,0.13,0.35,0.43,0.02,0.01,0.31,1.25,4.91,7.65,5.83,4220
Chris Johnson,Marlins,CIN @ MIA,1B,3.96,0.87,0.61,0.17,0.01,0.07,0.37,0.47,0.03,0.01,0.27,1.02,4.87,7.61,5.84,1191
Alex Dickerson,Padres,SDN @ LAN,1B,4.05,0.86,0.59,0.17,0.01,0.1,0.34,0.41,0.02,0.01,0.24,0.94,4.73,7.37,5.72,12649
James Loney,Mets,WAS @ NYN,1B,3.97,0.91,0.68,0.14,0,0.08,0.35,0.37,0.02,0.01,0.29,0.63,4.7,7.31,5.72,4556
Jose Altuve,Astros,OAK @ HOU,2B,4.4,1.26,0.88,0.26,0.02,0.1,0.58,0.56,0.25,0.1,0.39,0.43,7.77,12.05,9.4,5417
Logan Forsythe,Rays,TBA @ BOS,2B,4.83,1.19,0.75,0.3,0.01,0.13,0.68,0.48,0.1,0.05,0.44,0.85,7.4,11.48,8.84,7185
Robinson Cano,Mariners,SEA @ KCA,2B,4.61,1.21,0.83,0.22,0.01,0.15,0.62,0.64,0.03,0.02,0.41,0.58,7.26,11.33,8.66,3269
Dustin Pedroia,Red Sox,TBA @ BOS,2B,4.64,1.2,0.82,0.28,0.01,0.09,0.67,0.56,0.07,0.03,0.47,0.66,7.18,11.19,8.55,8370
Brett Lawrie,White Sox,ATL @ CHA,2B,4.08,0.99,0.61,0.19,0,0.19,0.59,0.65,0.07,0.04,0.42,0.91,7.14,11.15,8.4,5247
Rougned Odor,Rangers,MIN @ TEX,2B,4.21,1.09,0.74,0.19,0.03,0.14,0.58,0.7,0.1,0.07,0.3,0.6,7.06,11.05,8.41,12282
